Date,open,high,low,close,volume
2024-04-05 12:02:00,185.65,185.67,185.57,185.58,42911
2024-04-05 12:03:00,185.58,185.71,185.58,185.6599,50701
2024-04-05 12:04:00,185.66,185.665,185.535,185.58,28690
2024-04-05 12:05:00,185.59,185.65,185.59,185.61,31669
2024-04-05 12:06:00,185.6,185.61,185.5,185.5399,36834
2024-04-05 12:07:00,185.53,185.56,185.46,185.5,30616
2024-04-05 12:08:00,185.495,185.66,185.49,185.66,52160
2024-04-05 12:09:00,185.6601,185.7,185.56,185.6186,49259
2024-04-05 12:10:00,185.6098,185.71,185.5701,185.64,81615
2024-04-05 12:11:00,185.65,185.65,185.48,185.5,47387
2024-04-05 12:12:00,185.505,185.63,185.5,185.629,41158
2024-04-05 12:13:00,185.6201,185.6677,185.606,185.6177,58127
2024-04-05 12:14:00,185.62,185.649,185.4964,185.64,55390
2024-04-05 12:15:00,185.64,185.84,185.63,185.835,89703
2024-04-05 12:16:00,185.84,185.85,185.77,185.8,43510
2024-04-05 12:17:00,185.81,185.82,185.744,185.78,35074
2024-04-05 12:18:00,185.788,185.92,185.78,185.92,70523
2024-04-05 12:19:00,185.919,186.0,185.88,185.88,93935
2024-04-05 12:20:00,185.88,185.93,185.88,185.91,32323
2024-04-05 12:21:00,185.915,185.92,185.81,185.8248,71223
2024-04-05 12:22:00,185.83,185.895,185.82,185.865,42463
2024-04-05 12:23:00,185.8699,185.9699,185.865,185.96,59689
2024-04-05 12:24:00,185.965,186.02,185.905,186.0199,235199
2024-04-05 12:25:00,186.0122,186.03,185.83,185.88,92853
2024-04-05 12:26:00,185.88,185.9399,185.84,185.88,45963
2024-04-05 12:27:00,185.87,185.91,185.836,185.88,39566
2024-04-05 12:28:00,185.875,185.93,185.86,185.93,34597
2024-04-05 12:29:00,185.94,185.9718,185.875,185.885,37007
2024-04-05 12:30:00,185.89,185.95,185.75,185.8,47586
2024-04-05 12:31:00,185.7901,185.8105,185.625,185.67,84926
2024-04-05 12:32:00,185.68,185.726,185.58,185.61,85031
2024-04-05 12:33:00,185.6,185.6384,185.5,185.59,60776
2024-04-05 12:34:00,185.5998,185.78,185.56,185.69,86650
2024-04-05 12:35:00,185.68,185.77,185.6563,185.6827,58517
2024-04-05 12:36:00,185.685,185.7082,185.5913,185.6,39266
2024-04-05 12:37:00,185.59,185.67,185.57,185.65,48787
2024-04-05 12:38:00,185.64,185.69,185.62,185.68,41833
2024-04-05 12:39:00,185.68,185.8198,185.675,185.805,56383
2024-04-05 12:40:00,185.8,185.8,185.725,185.77,31850
2024-04-05 12:41:00,185.76,185.76,185.66,185.6666,63788
2024-04-05 12:42:00,185.65,185.66,185.52,185.54,53532
2024-04-05 12:43:00,185.54,185.58,185.53,185.5581,25222
2024-04-05 12:44:00,185.56,185.56,185.51,185.56,26139
2024-04-05 12:45:00,185.56,185.701,185.54,185.6618,63931
2024-04-05 12:46:00,185.67,185.72,185.59,185.64,38926
2024-04-05 12:47:00,185.64,185.68,185.61,185.625,30746
2024-04-05 12:48:00,185.625,185.635,185.56,185.58,28969
2024-04-05 12:49:00,185.585,185.623,185.56,185.615,28784
2024-04-05 12:50:00,185.62,185.8,185.62,185.8,45842
2024-04-05 12:51:00,185.7976,185.84,185.7716,185.82,60047
2024-04-05 12:52:00,185.83,185.87,185.82,185.835,55212
2024-04-05 12:53:00,185.84,185.91,185.84,185.89,47733
2024-04-05 12:54:00,185.885,185.915,185.85,185.88,42809
2024-04-05 12:55:00,185.88,185.89,185.85,185.87,26073
2024-04-05 12:56:00,185.86,185.92,185.8401,185.905,46091
2024-04-05 12:57:00,185.91,186.05,185.91,186.0,109846
2024-04-05 12:58:00,185.99,186.02,185.9488,185.95,35356
2024-04-05 12:59:00,185.96,186.22,185.955,186.21,114731
2024-04-05 13:00:00,186.2,186.27,186.14,186.23,108976
2024-04-05 13:01:00,186.22,186.26,186.11,186.13,64486
2024-04-05 13:02:00,186.13,186.16,186.07,186.12,50657
2024-04-05 13:03:00,186.135,186.1699,186.11,186.14,47418
2024-04-05 13:04:00,186.13,186.1599,186.1,186.15,37900
2024-04-05 13:05:00,186.14,186.1414,186.0785,186.09,28389
2024-04-05 13:06:00,186.07,186.07,185.95,185.9898,47424
2024-04-05 13:07:00,185.99,186.01,185.82,185.85,97731
2024-04-05 13:08:00,185.86,185.8999,185.73,185.78,54192
2024-04-05 13:09:00,185.76,185.82,185.73,185.8029,35171
2024-04-05 13:10:00,185.81,185.95,185.8,185.9,66304
2024-04-05 13:11:00,185.91,185.97,185.86,185.91,51782
2024-04-05 13:12:00,185.9159,185.94,185.86,185.89,61329
2024-04-05 13:13:00,185.8701,185.89,185.68,185.68,53696
2024-04-05 13:14:00,185.67,185.7369,185.5801,185.63,40805
2024-04-05 13:15:00,185.65,185.7947,185.65,185.7469,31381
2024-04-05 13:16:00,185.74,185.83,185.73,185.79,27587
2024-04-05 13:17:00,185.79,185.83,185.74,185.75,29230
2024-04-05 13:18:00,185.755,185.78,185.6744,185.78,47164
2024-04-05 13:19:00,185.78,185.78,185.67,185.677,26957
2024-04-05 13:20:00,185.68,185.83,185.68,185.815,54640
2024-04-05 13:21:00,185.82,185.84,185.73,185.742,71776
2024-04-05 13:22:00,185.7468,185.77,185.7,185.72,37973
2024-04-05 13:23:00,185.73,185.7648,185.725,185.7373,24249
2024-04-05 13:24:00,185.74,185.77,185.72,185.745,25741
2024-04-05 13:25:00,185.745,185.765,185.66,185.67,46350
2024-04-05 13:26:00,185.6776,185.7,185.63,185.63,30549
2024-04-05 13:27:00,185.64,185.675,185.63,185.65,44257
2024-04-05 13:28:00,185.65,185.665,185.54,185.56,43119
2024-04-05 13:29:00,185.56,185.63,185.52,185.62,61446
2024-04-05 13:30:00,185.62,185.66,185.59,185.64,87237
2024-04-05 13:31:00,185.645,185.76,185.64,185.7098,63890
2024-04-05 13:32:00,185.71,185.84,185.6941,185.81,43737
2024-04-05 13:33:00,185.8012,185.82,185.73,185.74,41006
2024-04-05 13:34:00,185.745,185.76,185.715,185.715,33954
2024-04-05 13:35:00,185.72,185.72,185.64,185.65,61346
2024-04-05 13:36:00,185.6496,185.66,185.615,185.6199,90585
2024-04-05 13:37:00,185.61,185.69,185.6023,185.69,53954
2024-04-05 13:38:00,185.69,185.69,185.535,185.545,56218
2024-04-05 13:39:00,185.55,185.55,185.46,185.4791,51012
2024-04-05 13:40:00,185.48,185.54,185.43,185.5,64577
2024-04-05 13:41:00,185.51,185.52,185.4,185.4644,79846
2024-04-05 13:42:00,185.47,185.5,185.4,185.405,53548
2024-04-05 13:43:00,185.41,185.43,185.27,185.28,74562
2024-04-05 13:44:00,185.2701,185.32,185.22,185.305,95415
2024-04-05 13:45:00,185.305,185.32,185.23,185.2599,85668
2024-04-05 13:46:00,185.255,185.311,185.2,185.31,88201
2024-04-05 13:47:00,185.32,185.32,185.235,185.27,55758
2024-04-05 13:48:00,185.28,185.31,185.26,185.27,52325
2024-04-05 13:49:00,185.28,185.3,185.2,185.2168,93456
2024-04-05 13:50:00,185.21,185.274,185.195,185.21,52101
2024-04-05 13:51:00,185.21,185.22,185.05,185.065,94054
2024-04-05 13:52:00,185.055,185.08,184.9,184.995,138044
2024-04-05 13:53:00,184.99,185.0399,184.93,184.9583,74008
2024-04-05 13:54:00,184.9583,185.0,184.84,184.85,110828
2024-04-05 13:55:00,184.8599,184.96,184.8,184.885,76936
2024-04-05 13:56:00,184.875,184.88,184.715,184.745,129886
2024-04-05 13:57:00,184.72,184.74,184.44,184.48,191398
2024-04-05 13:58:00,184.4788,184.52,184.34,184.51,157161
2024-04-05 13:59:00,184.51,184.5199,184.37,184.41,105034
2024-04-05 14:00:00,184.405,184.43,184.29,184.32,132115
2024-04-05 14:01:00,184.31,184.32,184.09,184.2276,157003
2024-04-05 14:02:00,184.21,184.46,184.16,184.45,151541
2024-04-05 14:03:00,184.44,184.45,184.28,184.3068,85279
2024-04-05 14:04:00,184.29,184.4797,184.26,184.415,88976
2024-04-05 14:05:00,184.41,184.54,184.35,184.44,106067
2024-04-05 14:06:00,184.42,184.49,184.37,184.39,42350
2024-04-05 14:07:00,184.3999,184.67,184.39,184.6,110054
2024-04-05 14:08:00,184.5901,184.71,184.53,184.67,77316
2024-04-05 14:09:00,184.6999,184.825,184.68,184.79,89893
2024-04-05 14:10:00,184.79,184.85,184.725,184.75,82326
2024-04-05 14:11:00,184.75,184.86,184.7,184.7432,50040
2024-04-05 14:12:00,184.75,184.81,184.46,184.5995,68781
2024-04-05 14:13:00,184.5901,184.77,184.59,184.75,55951
2024-04-05 14:14:00,184.75,184.815,184.6727,184.68,42166
2024-04-05 14:15:00,184.7,184.78,184.695,184.7269,35597
2024-04-05 14:16:00,184.71,184.74,184.59,184.647,37002
2024-04-05 14:17:00,184.64,184.67,184.59,184.6,31614
2024-04-05 14:18:00,184.5924,184.701,184.59,184.69,45465
2024-04-05 14:19:00,184.68,184.73,184.5242,184.595,52514
2024-04-05 14:20:00,184.605,184.79,184.605,184.7733,40107
2024-04-05 14:21:00,184.76,184.9,184.76,184.8783,67183
2024-04-05 14:22:00,184.875,184.96,184.8,184.83,282793
2024-04-05 14:23:00,184.84,184.84,184.6,184.6,50654
2024-04-05 14:24:00,184.61,184.61,184.37,184.42,75529
2024-04-05 14:25:00,184.44,184.53,184.345,184.45,53502
2024-04-05 14:26:00,184.45,184.5705,184.4497,184.5705,36171
2024-04-05 14:27:00,184.5726,184.6748,184.56,184.6,44302
2024-04-05 14:28:00,184.6,184.6073,184.4,184.41,39760
2024-04-05 14:29:00,184.43,184.54,184.26,184.275,64186
2024-04-05 14:30:00,184.29,184.61,184.29,184.38,207525
2024-04-05 14:31:00,184.37,184.49,184.3,184.43,45994
2024-04-05 14:32:00,184.41,184.44,184.3,184.37,38594
2024-04-05 14:33:00,184.38,184.43,184.34,184.4,38500
2024-04-05 14:34:00,184.4,184.5,184.38,184.4,40376
2024-04-05 14:35:00,184.4094,184.48,184.34,184.42,40054
2024-04-05 14:36:00,184.42,184.58,184.42,184.53,39624
2024-04-05 14:37:00,184.52,184.68,184.52,184.64,47668
2024-04-05 14:38:00,184.61,184.675,184.55,184.595,39205
2024-04-05 14:39:00,184.605,184.68,184.53,184.62,25617
2024-04-05 14:40:00,184.64,184.73,184.63,184.64,39497
2024-04-05 14:41:00,184.63,184.63,184.31,184.4,58717
2024-04-05 14:42:00,184.42,184.51,184.36,184.4053,31642
2024-04-05 14:43:00,184.41,184.45,184.27,184.4,54836
2024-04-05 14:44:00,184.39,184.65,184.35,184.51,38936
2024-04-05 14:45:00,184.5648,184.58,184.47,184.5,35271
2024-04-05 14:46:00,184.51,184.54,184.44,184.48,29272
2024-04-05 14:47:00,184.47,184.505,184.27,184.275,53772
2024-04-05 14:48:00,184.29,184.44,184.27,184.29,39793
2024-04-05 14:49:00,184.285,184.2862,184.18,184.2155,50635
2024-04-05 14:50:00,184.24,184.45,184.2,184.39,46569
2024-04-05 14:51:00,184.39,184.39,184.21,184.22,53290
2024-04-05 14:52:00,184.21,184.23,184.135,184.2177,38196
2024-04-05 14:53:00,184.18,184.31,184.14,184.2869,57663
2024-04-05 14:54:00,184.28,184.28,184.19,184.23,39443
2024-04-05 14:55:00,184.23,184.3,184.15,184.21,64789
2024-04-05 14:56:00,184.2001,184.34,184.2001,184.2638,52689
2024-04-05 14:57:00,184.276,184.45,184.2223,184.41,66404
2024-04-05 14:58:00,184.41,184.53,184.41,184.4887,31412
2024-04-05 14:59:00,184.48,184.57,184.46,184.566,41719
2024-04-05 15:00:00,184.57,184.59,184.47,184.565,44242
2024-04-05 15:01:00,184.56,184.61,184.46,184.53,44348
2024-04-05 15:02:00,184.536,184.56,184.44,184.5,37010
2024-04-05 15:03:00,184.51,184.55,184.48,184.5299,26597
2024-04-05 15:04:00,184.53,184.53,184.46,184.5242,27810
2024-04-05 15:05:00,184.52,184.5965,184.51,184.55,40329
2024-04-05 15:06:00,184.56,184.59,184.51,184.54,47866
2024-04-05 15:07:00,184.54,184.67,184.5101,184.62,61042
2024-04-05 15:08:00,184.6299,184.6402,184.33,184.4,69474
2024-04-05 15:09:00,184.4,184.45,184.33,184.37,36454
2024-04-05 15:10:00,184.36,184.45,184.32,184.42,37218
2024-04-05 15:11:00,184.42,184.43,184.33,184.34,49287
2024-04-05 15:12:00,184.345,184.4,184.3,184.35,39610
2024-04-05 15:13:00,184.35,184.43,184.3,184.4075,33074
2024-04-05 15:14:00,184.41,184.5872,184.41,184.5782,45241
2024-04-05 15:15:00,184.575,184.62,184.52,184.55,34300
2024-04-05 15:16:00,184.55,184.58,184.51,184.55,33886
2024-04-05 15:17:00,184.53,184.56,184.45,184.497,42920
2024-04-05 15:18:00,184.52,184.61,184.52,184.6,30164
2024-04-05 15:19:00,184.5898,184.67,184.5898,184.64,30138
2024-04-05 15:20:00,184.67,184.67,184.57,184.6299,30725
2024-04-05 15:21:00,184.62,184.625,184.47,184.55,42763
2024-04-05 15:22:00,184.56,184.62,184.54,184.55,29057
2024-04-05 15:23:00,184.53,184.56,184.47,184.485,29275
2024-04-05 15:24:00,184.49,184.56,184.41,184.5489,62404
2024-04-05 15:25:00,184.55,184.5999,184.53,184.5709,32224
2024-04-05 15:26:00,184.58,184.66,184.565,184.625,38190
2024-04-05 15:27:00,184.63,184.63,184.56,184.5687,27637
2024-04-05 15:28:00,184.5699,184.7,184.55,184.675,54975
2024-04-05 15:29:00,184.68,184.7089,184.65,184.69,56795
2024-04-05 15:30:00,184.685,184.74,184.655,184.7201,47616
2024-04-05 15:31:00,184.725,184.85,184.725,184.801,72800
2024-04-05 15:32:00,184.8057,184.83,184.745,184.8001,49743
2024-04-05 15:33:00,184.805,184.88,184.77,184.88,70509
2024-04-05 15:34:00,184.8701,184.95,184.8512,184.91,75222
2024-04-05 15:35:00,184.91,184.915,184.78,184.79,53882
2024-04-05 15:36:00,184.8014,184.85,184.76,184.845,31375
2024-04-05 15:37:00,184.84,184.84,184.68,184.83,56279
2024-04-05 15:38:00,184.825,184.84,184.795,184.825,47089
2024-04-05 15:39:00,184.82,184.87,184.8,184.87,31664
2024-04-05 15:40:00,184.855,184.91,184.84,184.9,72375
2024-04-05 15:41:00,184.91,184.92,184.88,184.9139,45407
2024-04-05 15:42:00,184.91,184.91,184.77,184.78,66937
2024-04-05 15:43:00,184.78,184.8,184.73,184.77,51066
2024-04-05 15:44:00,184.77,184.775,184.65,184.7,67518
2024-04-05 15:45:00,184.69,184.76,184.6,184.745,58184
2024-04-05 15:46:00,184.75,184.98,184.7318,184.975,69289
2024-04-05 15:47:00,184.97,184.99,184.93,184.947,61498
2024-04-05 15:48:00,184.94,184.98,184.84,184.8815,57437
2024-04-05 15:49:00,184.885,184.975,184.87,184.92,86498
2024-04-05 15:50:00,184.92,185.0,184.86,184.96,122265
2024-04-05 15:51:00,184.975,185.04,184.91,185.0086,137831
2024-04-05 15:52:00,185.005,185.1,184.976,185.09,155357
2024-04-05 15:53:00,185.09,185.09,185.03,185.064,93901
2024-04-05 15:54:00,185.07,185.26,185.04,185.17,147435
2024-04-05 15:55:00,185.17,185.43,185.0238,185.125,253624
2024-04-05 15:56:00,185.13,185.16,185.01,185.02,166453
2024-04-05 15:57:00,185.01,185.07,185.0,185.0625,183179
2024-04-05 15:58:00,185.055,185.08,184.94,185.03,284506
2024-04-05 15:59:00,185.03,185.15,184.92,184.94,843803
2024-04-05 16:00:00,184.94,185.19,184.84,185.15,8947822
2024-04-05 16:01:00,185.0846,185.0846,184.99,185.07,17049
2024-04-05 16:02:00,185.07,185.07,184.95,185.0,367086
2024-04-05 16:03:00,185.08,185.08,184.99,185.02,23457
2024-04-05 16:04:00,185.01,185.24,185.0,185.06,112142
2024-04-05 16:05:00,185.06,185.07,185.025,185.05,14146
2024-04-05 16:06:00,185.04,185.07,185.03,185.06,8671
2024-04-05 16:07:00,185.06,185.07,185.04,185.04,1942
2024-04-05 16:08:00,185.05,185.07,185.0,185.05,44090
2024-04-05 16:09:00,185.05,185.07,185.03,185.05,1007
2024-04-05 16:10:00,185.0501,185.07,185.05,185.07,1922
2024-04-05 16:11:00,185.05,185.06,185.02,185.035,884
2024-04-05 16:12:00,185.02,185.05,185.02,185.0492,244
2024-04-05 16:13:00,185.03,185.05,185.02,185.04,6953
2024-04-05 16:14:00,185.03,185.06,185.0,185.025,462
2024-04-05 16:15:00,185.07,185.07,185.01,185.02,633
2024-04-05 16:16:00,185.02,185.04,185.01,185.03,24
2024-04-05 16:17:00,185.04,185.04,185.01,185.02,440
2024-04-05 16:18:00,185.01,185.03,185.01,185.025,115
2024-04-05 16:19:00,185.025,185.04,185.02,185.03,1363
2024-04-05 16:20:00,185.06,185.07,185.03,185.05,56635
2024-04-05 16:21:00,185.04,185.05,185.03,185.05,1042
2024-04-05 16:22:00,185.05,185.07,185.03,185.03,9092
2024-04-05 16:23:00,185.03,185.04,185.03,185.035,595
2024-04-05 16:24:00,185.04,185.05,185.03,185.0401,2419
2024-04-05 16:25:00,185.045,185.07,185.04,185.05,33106
2024-04-05 16:26:00,185.045,185.07,185.04,185.055,1359
2024-04-05 16:27:00,185.055,185.07,185.04,185.06,558
2024-04-05 16:28:00,185.07,185.07,185.05,185.06,73
2024-04-05 16:29:00,185.05,185.0878,185.05,185.06,5236
2024-04-05 16:30:00,185.07,185.14,185.07,185.14,344
2024-04-05 16:31:00,185.13,185.25,185.12,185.13,692
2024-04-05 16:32:00,185.145,185.2472,182.53,185.145,2562
2024-04-05 16:33:00,185.145,185.175,185.1307,185.155,499
2024-04-05 16:34:00,185.155,185.23,185.15,185.195,2333
2024-04-05 16:35:00,185.1997,185.2,185.16,185.18,292
2024-04-05 16:36:00,185.19,185.19,185.1002,185.1002,1780
2024-04-05 16:37:00,185.11,185.15,185.1,185.14,3147
2024-04-05 16:38:00,185.14,185.14,185.1,185.1,706
2024-04-05 16:39:00,185.115,185.14,185.1,185.14,163
2024-04-05 16:40:00,185.13,185.135,185.115,185.13,1346
2024-04-05 16:41:00,185.1198,185.13,185.1,185.11,482
2024-04-05 16:42:00,185.1,185.1296,185.1,185.11,918
2024-04-05 16:43:00,185.1,185.13,185.1,185.11,373
2024-04-05 16:44:00,185.09,185.09,185.07,185.085,7179
2024-04-05 16:45:00,185.09,185.13,185.08,185.1295,1376
2024-04-05 16:46:00,185.12,185.13,185.11,185.13,1085
2024-04-05 16:47:00,185.13,185.13,185.11,185.12,1021
2024-04-05 16:48:00,185.11,185.13,185.11,185.13,19
2024-04-05 16:49:00,185.13,185.15,185.11,185.15,326
2024-04-05 16:50:00,185.14,185.18,185.07,185.12,96425
2024-04-05 16:51:00,185.15,185.15,185.11,185.13,86
2024-04-05 16:52:00,185.15,185.15,185.11,185.15,116
2024-04-05 16:53:00,185.14,185.18,185.14,185.1702,498
2024-04-05 16:54:00,185.175,185.175,185.17,185.17,574
2024-04-05 16:55:00,185.17,185.17,185.11,185.13,857
2024-04-05 16:56:00,185.11,185.15,185.11,185.145,167
2024-04-05 16:57:00,185.15,185.23,185.15,185.21,2365
2024-04-05 16:58:00,185.2,185.22,174.0104,185.2,1265
2024-04-05 16:59:00,185.19,185.22,185.19,185.19,2911
2024-04-05 17:00:00,185.19,185.19,185.12,185.19,3292
2024-04-05 17:01:00,185.19,185.19,185.17,185.18,2078
2024-04-05 17:02:00,185.175,185.175,185.12,185.1687,596
2024-04-05 17:03:00,185.145,185.19,185.12,185.18,2620
2024-04-05 17:04:00,185.185,185.19,185.18,185.19,33
2024-04-05 17:05:00,185.185,185.19,185.18,185.185,36
2024-04-05 17:06:00,185.185,185.19,185.18,185.19,689
2024-04-05 17:07:00,185.19,185.19,185.07,185.07,72134
2024-04-05 17:08:00,185.185,185.19,185.18,185.1897,2015
2024-04-05 17:09:00,185.185,185.21,185.18,185.19,3091
2024-04-05 17:10:00,185.19,185.25,185.18,185.25,2604
2024-04-05 17:11:00,185.24,185.26,185.235,185.25,46
2024-04-05 17:12:00,185.25,185.25,185.215,185.23,467
2024-04-05 17:13:00,185.24,185.24,185.215,185.215,362
2024-04-05 17:14:00,185.21,185.23,185.19,185.19,614
2024-04-05 17:15:00,185.2291,185.23,185.19,185.22,126
2024-04-05 17:16:00,185.19,185.24,185.19,185.24,365
2024-04-05 17:17:00,185.25,185.25,185.23,185.23,1350
2024-04-05 17:18:00,185.24,185.24,185.23,185.23,728
2024-04-05 17:19:00,185.23,185.24,185.19,185.205,1935
2024-04-05 17:20:00,185.19,185.22,185.19,185.2,105
2024-04-05 17:21:00,185.19,185.19,185.19,185.19,337
2024-04-05 17:22:00,185.19,185.26,185.19,185.2,2141
2024-04-05 17:23:00,185.25,185.3,185.2,185.3,59
2024-04-05 17:24:00,185.255,185.255,185.08,185.165,6394
2024-04-05 17:25:00,185.165,185.25,185.165,185.17,25
2024-04-05 17:26:00,185.17,185.2,185.17,185.18,562
2024-04-05 17:27:00,185.185,185.235,185.17,185.235,122
2024-04-05 17:28:00,185.245,185.3,185.19,185.245,111
2024-04-05 17:29:00,185.3,185.3,185.19,185.19,470
2024-04-05 17:30:00,185.245,185.245,185.19,185.19,226
2024-04-05 17:31:00,185.2,185.3,185.2,185.25,510
2024-04-05 17:32:00,185.2,185.3,185.2,185.25,613
2024-04-05 17:33:00,185.2546,185.3,185.2,185.25,42
2024-04-05 17:34:00,185.25,185.3,185.2,185.25,252
2024-04-05 17:35:00,185.25,185.3,185.2,185.25,111
2024-04-05 17:36:00,185.2,185.3,185.2,185.25,45
2024-04-05 17:37:00,185.25,185.3,185.25,185.275,683
2024-04-05 17:38:00,185.275,185.28,185.2,185.25,246
2024-04-05 17:39:00,185.2,185.3,185.2,185.25,696
2024-04-05 17:40:00,185.25,185.3,185.2,185.25,566
2024-04-05 17:41:00,185.225,185.25,185.2,185.21,231
2024-04-05 17:42:00,185.25,185.25,185.2,185.215,20
2024-04-05 17:43:00,185.2,185.23,185.2,185.2295,28
2024-04-05 17:44:00,185.22,185.22,185.2,185.22,728
2024-04-05 17:45:00,185.21,185.3,185.21,185.22,323
2024-04-05 17:46:00,185.25,185.3,185.2,185.25,217
2024-04-05 17:47:00,185.3,185.3,185.2,185.2,199
2024-04-05 17:48:00,185.26,185.3,185.23,185.25,46
2024-04-05 17:49:00,185.2,185.3,185.2,185.25,345
2024-04-05 17:50:00,185.25,185.3,185.2,185.2,42
2024-04-05 17:51:00,185.2,185.25,185.2,185.2,757
2024-04-05 17:52:00,185.3,185.3,185.2,185.25,56
2024-04-05 17:53:00,185.2,185.27,185.2,185.25,102
2024-04-05 17:54:00,185.19,185.2933,185.19,185.2,837
2024-04-05 17:55:00,185.3,185.3,185.1,185.1,2227
2024-04-05 17:56:00,185.09,185.1,185.07,185.07,6088
2024-04-05 17:57:00,185.11,185.17,185.05,185.09,2177
2024-04-05 17:58:00,185.07,185.1,185.04,185.05,4806
2024-04-05 17:59:00,185.05,185.3,185.05,185.07,125
2024-04-05 18:00:00,185.07,185.3,185.07,185.18,464
2024-04-05 18:01:00,185.18,185.29,185.07,185.1,358
2024-04-05 18:02:00,185.18,185.29,185.07,185.07,45
2024-04-05 18:03:00,185.18,185.29,185.07,185.19,169
2024-04-05 18:04:00,185.29,185.29,185.15,185.15,50
2024-04-05 18:05:00,185.17,185.29,185.07,185.17,38
2024-04-05 18:06:00,185.185,185.29,185.17,185.18,267
2024-04-05 18:07:00,185.175,185.2589,185.16,185.16,203
2024-04-05 18:08:00,185.25,185.25,185.07,185.07,45
2024-04-05 18:09:00,185.16,185.196,185.15,185.16,17
2024-04-05 18:10:00,185.198,185.2,185.11,185.2,169
2024-04-05 18:11:00,185.135,185.2,185.07,185.08,296
2024-04-05 18:12:00,185.14,185.2,185.08,185.16,212
2024-04-05 18:13:00,185.18,185.2,185.07,185.135,113
2024-04-05 18:14:00,185.07,185.2,185.07,185.135,1138
2024-04-05 18:15:00,185.135,185.2,185.135,185.17,506
2024-04-05 18:16:00,185.15,185.2,185.135,185.135,269
2024-04-05 18:17:00,185.135,185.2,185.07,185.2,287
2024-04-05 18:18:00,185.13,185.2,185.13,185.2,514
2024-04-05 18:19:00,185.135,185.2,185.07,185.2,240
2024-04-05 18:20:00,185.135,185.192,185.07,185.135,38
2024-04-05 18:21:00,185.2,185.2,185.07,185.135,119
2024-04-05 18:22:00,185.135,185.2,185.135,185.135,17
2024-04-05 18:23:00,185.135,185.2,185.07,185.14,117
2024-04-05 18:24:00,185.13,185.2,185.1243,185.15,22
2024-04-05 18:25:00,185.1227,185.15,185.1227,185.15,16
2024-04-05 18:26:00,185.1,185.2,185.1,185.198,186
2024-04-05 18:27:00,185.12,185.2,185.07,185.08,109
2024-04-05 18:28:00,185.135,185.2,185.07,185.135,11
2024-04-05 18:29:00,185.2,185.2,185.07,185.135,6
2024-04-05 18:30:00,185.135,185.14,185.07,185.105,31
2024-04-05 18:31:00,185.1,185.14,185.08,185.105,112
2024-04-05 18:32:00,185.07,185.14,185.07,185.14,102
2024-04-05 18:33:00,185.07,185.14,185.07,185.0717,66
2024-04-05 18:34:00,185.105,185.14,185.07,185.105,53
2024-04-05 18:35:00,185.105,185.14,185.07,185.105,95
2024-04-05 18:36:00,185.11,185.14,185.1,185.12,321
2024-04-05 18:37:00,185.12,185.14,185.1,185.14,176
2024-04-05 18:38:00,185.14,185.14,185.1,185.12,323
2024-04-05 18:39:00,185.14,185.14,185.1,185.1,398
2024-04-05 18:40:00,185.12,185.13,185.1,185.12,29
2024-04-05 18:41:00,185.1,185.14,185.1,185.12,212
2024-04-05 18:42:00,185.1,185.14,185.1,185.14,180
2024-04-05 18:43:00,185.1,185.17,185.1,185.17,2613
2024-04-05 18:44:00,185.175,185.175,185.15,185.17,8
2024-04-05 18:45:00,185.17,185.2,185.14,185.175,215
2024-04-05 18:46:00,185.2,185.2,185.15,185.15,56
2024-04-05 18:47:00,185.19,185.2,185.15,185.175,1245
2024-04-05 18:48:00,185.15,185.2,185.15,185.175,19
2024-04-05 18:49:00,185.175,185.2,185.15,185.185,312
2024-04-05 18:50:00,185.2182,185.2182,185.185,185.2,166
2024-04-05 18:51:00,185.22,185.22,185.185,185.21,19
2024-04-05 18:52:00,185.22,185.22,185.19,185.22,161
2024-04-05 18:53:00,185.19,185.22,185.19,185.21,139
2024-04-05 18:54:00,185.2,185.22,185.04,185.14,4032
2024-04-05 18:55:00,185.22,185.22,185.07,185.07,27
2024-04-05 18:56:00,185.145,185.22,185.0716,185.22,901
2024-04-05 18:57:00,185.2,185.22,185.1,185.217,72
2024-04-05 18:58:00,185.14,185.2,185.1,185.1,10
2024-04-05 18:59:00,185.16,185.22,185.1,185.1,103
2024-04-05 19:00:00,185.1,185.22,185.1,185.15,2059
2024-04-05 19:01:00,185.135,185.15,185.13,185.15,135
2024-04-05 19:02:00,185.15,185.17,185.135,185.17,279
2024-04-05 19:03:00,185.12,185.22,185.12,185.2,139
2024-04-05 19:04:00,185.2002,185.22,185.14,185.14,1188
2024-04-05 19:05:00,185.19,185.19,185.14,185.17,33
2024-04-05 19:06:00,185.19,185.2,185.1401,185.1401,602
2024-04-05 19:07:00,185.1985,185.2,185.17,185.19,32
2024-04-05 19:08:00,185.2,185.2,185.12,185.16,1145
2024-04-05 19:09:00,185.16,185.2,185.122,185.16,38
2024-04-05 19:10:00,185.15,185.17,185.07,185.07,1050
2024-04-05 19:11:00,185.19,185.19,185.13,185.17,24
2024-04-05 19:12:00,185.19,185.19,185.07,185.13,20
2024-04-05 19:13:00,185.07,185.19,185.07,185.07,110
2024-04-05 19:14:00,185.13,185.19,185.1,185.1,113
2024-04-05 19:15:00,185.1,185.13,185.07,185.13,109
2024-04-05 19:16:00,185.19,185.19,185.08,185.135,54
2024-04-05 19:17:00,185.135,185.135,185.08,185.08,50
